,Content
0,"Climate-related displacement and migration is set to be the greatest challenge of our era. Communities in arid and semi-arid lands are particularly vulnerable to the effects of climate change. Exposure to extreme temperature irregularity and rapid rainfall fluctuations makes these communities more prone to recurring drought or flooding. Climate-induced displacement is on the rise.  This is not just an issue for fragile states, as the changing patterns of human migration mean that more people are forced to flee their communities in search of safe havens. It is the world’s most vulnerable people who are made to bear the brunt of climate change, though they are the least responsible for causing it, and are ill-equipped to deal with the consequences. With climate change intensifying humanitarian needs, international humanitarian agencies are overwhelmed, increasingly stretched, and lack the funding required to address these issues. We can see that the United Nations Sustainable Development Goals commitment to “leave no one behind” is failing. The time has come to prioritise climate-induced humanitarian problems and assemble a full range of resources to tackle it. The current humanitarian finance system is reactive and in desperate need of reform. As humanitarian crises become more complex, the demand for funding is struggling to keeping up with the supply available. The time has come to integrate a gender perspective into the climate change agenda The issue is that, as crises become more protracted, the coordinated response rate also rises. According to the United Nations Office for the Coordination of Humanitarian Affairs (OCHA), the average UN coordinated humanitarian response rate is currently nine years — this is up from the average length of 5.2 years recorded in 2014. With the continuation of crises, multi-year funding is needed to help close the gap. The scope for non-traditional innovative sources of finance is enormous. Creating financial solutions to reach more of those at the bottom of the pyramid would be a major contribution to addressing this pressing issue and helping build local resilience. Climate change induced migration is adding a new layer of complexity to the area of gender, as women and girls are more vulnerable to the effects of climate change impacting education, maternal health and gender-based violence. With climate change disrupting their education, young girls are reportedly being taken out of school to marry early, creating a worryingly higher number of “child brides”. The repercussions have a profoundly negative impact on a young girl’s mental, physical and overall wellbeing. This article was originally published by WEF. To read the article, click here. (Photo credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
1,"Imagine being asked to identify and cut £140 million from your budget. Rather than shrink away, the former chief executive of the UK’s Wigan Council, Donna Hall, saw clearly that things were going to have to change. “We were faced with a burning platform,” she said. “And it gave us an opportunity to completely rethink our role as an institution and the relationship between the council and the community.” This rethink became “the Wigan Deal”, the Council’s strategy for change in the face of such deep cuts. The Deal, struck in 2012, was an informal agreement between Wigan Council and the residents of the town, designed to help them work together to create a better place to live. Wigan Council was unafraid to have one single strategy, with one name — giving clarity and purpose to its public servants. But kickstarting a change program at this scale requires a laser focus on your process and the people working alongside you. How did Wigan manage it? Wigan, a former mining town near Manchester in the North West of England with a population of 325,000, was identified as the UK’s third-most cut local government area in the early 2010s. But the town was no stranger to innovative thinking. Among other experimental work, in 2011-12 some of the council’s adult services team had been seconded to work with Dr Robin Pharoah, a consultant and expert in ethnographic methods, on a local currency project called the “Wigan Pound”. Pharoah trained the council staff to help out with his research, which included giving them a grounding in ethnographic techniques. This research approach looks at people in their cultural setting. It emphasises the importance of removing preconceptions — thinking with a ""blank mind"" — and taking the time to listen and see the world through the eyes of the person being studied. The research methods explore what is implicit as well as explicit, looking at what is not being said alongside what someone is telling you. Staff were given the freedom and permission to try different things, with the understanding that failure would be shared The results were a revelation. “I had the Director of Adult Social Care and Health come to me, asking ‘what have you done to my staff?’”, Pharoah remembered. His training reinvigorated the people involved: they returned to their day jobs with new insights into their interactions with citizens and each other. In particular, working with Pharoah taught staff to build relationships with service users, considering their needs with a blank mind and without judgement, before taking any action on their behalf. It played on the values involved with reciprocity — that both parties had to have a stake in the interaction. Following the team’s experiences on the Wigan Pound project, it was quickly decided that all staff were to be trained in ethnographic methods. This push was driven by the dynamism of the senior team, particularly Stuart Cowley, Director of Adult Social Care and Health, Pharoah said. “Stuart really understood that there was potential to turn some of my thinking into a wholescale programme for change,” Pharoah said. “Then he made it happen in a way that was relevant and exciting for his staff”. It didn’t stop there. The principle of understanding the perspective of the service user before building services was central to the Wigan Deal, and as such came to inform the council's entire corporate strategy from 2012 onwards. And so The Deal is based on the principle of reciprocity: both parties have a stake in the Deal and duties to fulfil as part of the partnership. As part of the Deal, local people were asked to recycle better, move more and look out for one another in exchange for the Council freezing local taxes and providing better public service delivery. Later, in 2014, came the Staff Deal, which promised council staff opportunities to learn and grow in exchange for being efficient, flexible and professional. The Deal became part of every interaction in every department. “We weren’t just going to do it in one pocket of one department,” said Hall. “It was about having the courage to roll it out at scale.” This gave the council a constancy and consistency of purpose, Hall argued. “It was really clear what our new role would be, and then we stuck to it,” she said. “There was no chopping and changing plans and strategies. There was one strategy, one theme through everything: the Deal.” Despite the shared vision, there was no ‘Eureka’ moment, said Hall, but instead a series of tweaks made, risks taken and assessments carried out. “It was much more: ‘let’s try this, see if it works,’” she said. “But there was a complete ban on pilots — when you pilot something, then often it’s so slow to be rolled out. So it ends up not happening at all.” Staff were given the freedom and permission to try different things, as part of this shared vision, with the understanding that failure would be shared. “Not everything worked,” said Hall. “But a lot did.” Three simple values were developed: be positive, be tangible to residents, and be courageous Pharoah was heavily involved as a consultant. “Wigan would squeeze me like a sponge for the day,” he said. “I would be up on the train from London, and pulled from one meeting to the next. No time would be wasted.” Change would happen quickly: it was instilled in staff that issues would be tackled head-on, rather than waiting for the next meeting. Pharoah’s favourite example of the Council’s reflexiveness was after a realisation that people were often using terms like job titles that meant different things to different people. “We were in a meeting, realised that this was a problem, and we stopped immediately, scrapping the agenda,” he said. “Instead, we made a glossary.” Pharoah was impressed by the agile approach. “Normally what would happen is that a glossary would be put on an action list, perhaps given as a task to someone who wasn’t in the room,” he said. “We solved the problem, there and then, and it enabled us to move on.” The ethnographic approach didn’t just give Wigan a frame with which to overhaul the services it provided. It also reinvigorated it as an organisation, leading to the development of new organisational values for the council and a fresh approach to the personal development of staff. This helped the council help its staff to survive and thrive amid the vast changes at play — both in terms of the innovative new projects being launched, and in terms of the large-scale cuts underway. Three simple values were developed: be positive, be tangible to residents, and be courageous. “These values drilled into every conversation that we had,” said Hall. Every appraisal and one-to-one meeting tapped becoming an opportunity to build a human connection. “The first question asked is always ‘how are you?’, rather than ‘where are you up to with the project?’” Hall also led regular cross-council sessions, named “Listening in to Action”, where staff could ask any question they wanted. She used the app, Slido, so that staff could pose their questions anonymously, and then vote on those they wanted answering. Projects run as part of the Deal have increased life expectancy in the town’s poorest areas by seven years She’d be asked questions like “why did you want to be the chief executive?”, or “are you going to just head off and get another job?”, and would give frank answers in return. Hall felt a responsibility to display physical leadership. “It’s important that staff get to know their leaders, knowing that they work for the leadership, rather than seeing themselves as a cog in the wheel,” she said. This culminated in the “BeWigan” experience, launched in 2016: an interactive half-day of training for every public servant who worked for the Council, from refuse collectors to the Chief Financial Officer. The idea came from two sparky graduate trainees, who pitched the idea to Hall. Frontline staff hosted the experience, taking their colleagues around a local government space which had been turned into a training centre. Attendees were taking to different physical zones exploring the Council’s past and future. The staff made pledges of commitment — 4000 in total — and were prompted to share their achievements on a graffiti wall. Carried out by in-house staff, the training saved £100,000 compared to a traditional training course. It’s a small but significant saving, speaking to The Deal’s wider cost-cutting approach: the Council is on course to save £160 million following the step change. And across the bigger picture, the Deal is changing lives: Hall is proudest that projects run as part of the Deal have increased life expectancy in the town’s poorest areas by seven years. For the Council’s employees, Pharoah’s training has been adapted, with a bricks and mortar bespoke training space built inside a local shopping centre. “When I saw it, it brought tears to my eyes,” he said. “It’s bureaucratised, but not in a bad way. They know it all now — they don’t need me anymore.” — Emma Sisk Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
2,"Refugees in Ghana have the same legal rights as ordinary citizens. They can live, work, and own businesses and properties, just as any other Ghanaian national. The refugee ‘problem’ in Ghana is small enough to manage and big enough to test economic and social integration solutions. In addition, policies that allow refugees to live and work in Ghana provide ample opportunities for governments and international organizations alike to prototype and create integration solutions without hindrance. These solutions could be replicated across different refugee and migrant communities. In many countries, there is a general fear of foreigners ‘stealing jobs’. Refugees or migrants who are not economically integrated will inadvertently depend on the state, as well as on certain other organizations. In effect, taxpayers’ money goes into refugee and migrant upkeep. Helping refugees become employable, active and independent is a smarter way to go. An EU report on migrant integration describes civic and political participation as two key areas considered to be positive indicators of migrant integration. The peaceful and accommodating Ghanaian cities that host refugees - Accra, Takoradi, Kumasi and Sunyani - would be ideal for testing integration and economic growth solutions. At the same time, they could set a good African example for other cities to follow. Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
3,"Luxembourg recently became the first country in the world to make all public transport free. As of March 1 2020, all buses, trains and trams throughout the country can be boarded without paying a fare – the largest area to institute free public transport for both residents and tourists so far. Free public transport, however, isn’t a new idea. Cities and towns have been experimenting with it since 1960 – Luxembourg merely clinches the title of the first country to roll it out nationwide. Today, at least 98 cities and towns around the world have some form of free public transport. In some areas, only residents can use it, or certain groups, such as senior citizens. It’s often introduced to encourage people to use their cars less – reducing congestion in cities and lowering air pollution and carbon emissions. But does it work? Economists tend to argue that free public transport is irrational and uneconomical because it generates “useless mobility”. This means that people will choose to move more simply because it’s free, increasing the costs of transport operators and subsidies for local authorities, while ultimately increasing emissions from public transport. Perhaps it’s no surprise that introducing free public transport increases the number of people using it. Strong passenger growth has been reported everywhere free public transport has been introduced, and the effects are more evident after several years. Research has also found that when fares are removed, only a small number of people who previously travelled by car make the switch. New passengers attracted by it tend to be pedestrians and cyclists rather than car drivers. The picture from most cities where free public transport has been introduced is that the increased passenger numbers overwhelmingly come from people who might have walked, cycled or not travelled otherwise. ""How successful fare abolition is at tempting people to use buses and trams depends on the quality of the service"" Three years after fares were abolished in Estonia’s capital, Tallinn, the number of bus passengers increased from 55% to 63%, while car journeys decreased only slightly (from 31% to 28%), together with walking (from 12% to 7%). Cycling (1%) and others (1%) remained the same. Experts from the Cosmopolis Centre in Brussels agree that the effects of free public transport on car traffic levels are marginal, arguing that by itself free public transport cannot significantly reduce car use and traffic, or improve air quality. So what can? Well, the researchers found that the behaviour of motorists and the transport mode they choose depends very little on public transport fares. Rather than relying on free public transport to engineer the shift, a more effective way to reduce the number of people choosing to drive could be regulating car use. Increasing the cost of parking, congestion charging, or increasing fuel taxes could all be combined with free fares to lower car demand. ""Fare abolition can help to make public transport visible as a valid alternative to the car in cities where many residents might have forgotten about it over time, due to chronic underinvestment"" How successful fare abolition is at tempting people to use buses and trams depends on the quality of the service. Cleaner and more reliable public transport must be a prerequisite for these schemes if buses and trams are to compete with the car, and making it part of a wider investment plan could have a big impact on the sustainability of transport. Fare abolition can help to make public transport visible as a valid alternative to the car in cities where many residents might have forgotten about it over time, due to chronic underinvestment. This article is republished from The Conversation under a Creative Commons license. Read the original article. [Picture credit: Handy Wicaksono/Unsplash] Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
4,"This article is written by Juan Vila, director of open government in the city of Buenos Aires, Argentina Public infrastructure is a fundamental part of any city and its development: it impacts the quality of life of the residents by defining the type of public service they receive. Transportation, public spaces, parks, sidewalks and roads define the vital urban fabric in which we live, move, enjoy, work and much more. Currently, many governments are faced with the challenge of adapting their infrastructure to complex and multi-causal problems like environmental threats, inequality or population growth. This management by the states is crucial when we consider that the United Nations estimates 68% of the population will live in cities by 2050. In Latin America that figure grows significantly up to 81%. The OECD has identified governance as one of the primary challenges for successful infrastructure. When citizens aren’t heard in infrastructure plans, projects often face delays due to lawsuits or mistakes, which means they can’t meet the deadlines or go over budget. This is not a good way to provide public services. Fortunately, governments are increasingly aware that including citizens in urban development management is essential to achieve innovative and impactful solutions together. For this reason, open government might be a guide to develop the cities of the future. Open government can provide innovative ways of governing through the use of civic technology, better standards, open data and spaces for dialogue and collaboration. Adding the voice of citizens provides a framework to locate where the most urgent problems are, while opening information so that citizens can monitor what the government is doing and base their demands on evidence. Moreover, generating, analysing and disseminating relevant data allows us to address this infrastructure challenge within a comprehensive governance improvement plan. And at the same time, open government increases transparency and opens information related to contracting and execution processes in infrastructure works, which is important because it helps to understand how the government spends the public money and keeps public works accountable. Creating an urban planning platform that can translate large amounts of infrastructure data into a simple visualisation is essential to deliver data to the public Creating an urban planning platform that can translate large amounts of infrastructure data into a simple visualisation is essential to deliver this type of data to the public. These platforms deliver on a fundamental goal of being able to offer clear, quality information that enables informed and evidence-based participation. Seeing data on public works or urban planning standards allows involved actors to obtain the necessary information to participate, monitor, propose analysis or foster new developments. BA Obras is a platform that was created to communicate public works to citizens in a new and innovative way. It displays more than a thousand individual projects where you can obtain information about the work, start and end dates, bidding amounts, the contractor in charge, the contract that awards the work, description, and details of it, among other data. There are now eight cities in Latin America that have utilised the Open Source software of BA Obras, housed in the repository of the Inter-American Development Bank (IDB). In Buenos Aires, there are already many successful examples of citizens being brought together to co-create public spaces. For example, in 2019 participatory conferences were conducted with the local community to decide how to transform an old trainway shed. Through the initiative of more than 200 neighbours, a once abandoned area was remodelled to include a park, a public library, and workshop spaces. Buenos Aires has also created Open Map BA. This tool opens and unifies urban data previously spread out among diverse areas of government. It is now gathered on one website so that it can be directly accessed. In the process, it manages to translate thousands of pages of regulations and sources of information in an interactive site that citizens can use to explore each lot of the city in detail. The life of a city is not only in government hands. It is also shaped by private activity and economic initiatives that influence the urban fabric But the life of a city is not only in government hands. It is also shaped by private activity and economic initiatives that influence the urban fabric. For example, the construction of buildings, houses, offices, shops, among others. There is a demand for strategic information — such as business inspections, land use permits or construction rules — that feed into urban planning data in general. And that is why some governments have decided to move forward with the opening of urban data and the creation of platforms that visualise it to make it accessible to all. For example, Barcelona developed Geoportal BCN with all the urban data from the city, or ZoLa from New York, which displays the zoning data through layers of maps. Both of these platforms were an inspiration for the creation of Open Map BA. The initiatives taken in Buenos Aires and elsewhere gives us the opportunity to find co-created solutions to the challenges big cities face. In this sense, we believe the answers have to be developed collaboratively. This can only be done by listening to citizens, strengthening the spaces for dialogue and citizen participation, as the spirit of open government mandates. That is why, ultimately, we democratise information about urban planning. — Juan Vila (Picture Credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
5,"With the coronavirus crisis sweeping the globe, health data has never been more important. Almost every news story now features mathematical models and statistics designed to enable health care professionals and government planners to make the right decisions on how and when to make interventions. But long before the current crisis emerged, the City Health Dashboard was helping to harvest huge amounts of information all pertaining to urban health in specific American cities, the end goal being to deliver the information to health professionals and city leaders at a level of granularity that had never been done before. “Prior to the Dashboard’s debut, there was not a publicly-available source for city health data; most health data were available at the county or state level,” said Ben Spoer, director of metrics and analytics at City Health Dashboard. With 80% of Americans living in urban areas, Spoer added that relying on data from non-urban populations did not give an accurate reading of what particular health challenges city-dwellers face. City Health Dashboard on the other hand, harvests 35 different types of health information from a multitude of sources including life expectancy, obesity, number of children in poverty, clinical care and insurance metrics, education, racial bias, and income — all specific to a particular neighbourhood or city boundary which is updated regularly. The dashboard empowers cities to identify and intervene upon health challenges by providing the city-specific data required to identify and address these challenges The City Health Dashboard project started in 2017. A pilot version was developed in close collaboration with four cities, Providence, Rhode Island, Flint, Michigan, Waco, Texas, and Kansas City, Kansas. Officially launched in May 2018 with 500 large US cities — those with populations greater than 66,000 people — it has recently added 10 small New Jersey cities and this April will add 260 more large cities across the US. Spoer added that the data itself is culled from a number of large, nationally available datasets. Some of them, like the US Census, which provides data for many of the site’s social and economic factors metrics, or the 500 Cities project data, which provides data for many of its health behaviours metrics, are freely available. But others, like the National Vital Statistics Systems data, which provides much of the system’s health outcome data, requires a data use agreement with the US government.
They also buy select datasets, for example Parkserve (providing Park Access) and Walkscore. As well as gathering a wide range of accurate information, simplicity of use was one of the biggest concerns to designers said Spoer. “The Dashboard data empowers cities to take action on health issues.
“While city leaders possess deep knowledge and expertise about their cities, funders and policymakers often require hard data to justify funding proposals or making policy changes. “With this in mind, the Dashboard empowers cities to identify and intervene upon health challenges by providing the city-specific data required to identify and address these challenges.” He cites a number of examples of how the Dashboard has helped inform city leaders to make interventions. The dashboard drills down into the city’s neighbourhood data to provide a level of clarity and granularity they previously lacked In their Access to Care working group, community health workers at Prosper Waco, a collective impact initiative in Waco, Texas, have used the Dashboard’s data to design evidence-based preventative health community events in their neighbourhoods, tailored to the population health and social needs of their individual catchment areas. Using the Dashboard to address low rates of physical activity in underserved areas, the Healthy Communities Office in Providence, Rhode Island discovered that walkability and safety concerns had a greater influence on low activity than obesity itself, which had previously been thought to be its major driver. The Dashboard measures on walkability were then combined with state data on bikeability to identify barriers and opportunities for increased physical activity in specific neighbourhoods and spur the design of more safe and walkable streets. And until recently, the Clifton Health Department in New Jersey had had to rely on county-level data from Passaic County to meet its data needs. Spoer said: “For a city as racially, ethnically, and socioeconomically diverse as Clifton, this information was too broad to truly reflect residents’ health, and thus not local enough to drive change.” He added the health department now uses the Dashboard to drill down into the city’s neighbourhood data to provide a level of clarity and granularity they previously lacked. He said: “They’ve been able to use the Dashboard’s quantitative data alongside qualitative surveys from local community health organizations, to highlight equity issues across the city for their Community Health Assessment, part of the process to help them become a nationally accredited local public health department.” The website has had 88,885 unique users across 132,905 sessions since its launch with plans to expand to additional new cities and add new metrics as public health service priorities shift. The team are also currently working with colleges and universities to explore how the Dashboard can be used as an educational tool. He says the team are interested in bringing the Dashboard to other countries, but due to its reliance on secondary data to populate its metrics, it would require countries with robust demographic and health data systems that capture uniform data across multiple cities. “Many middle-and-low income countries, which could benefit from such a Dashboard, do not yet have these data systems and a funding partner would be needed as well,” he adds. — Mark Smith (Picture credit: Death to Stock) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
6,"Meanwhile, as refugees became more settled, Turkey needed to think about how refugees can integrate into society through work. But Turkey's government found a way to both strengthen its healthcare services for refugees and help shape the future of its workforce — retrain Syrian doctors to work in the Turkish healthcare system. Not only do more refugees have care that meets their needs as a result, but some of them have a brand new route to work in their host country. In 2011, refugees began migrating to Turkey from Syria. By 2013, they were in the hundreds of thousands. By 2015, there were more than a million refugees. By 2016, this had tripled. In cities in Southern Turkey, the number of Syrian patients was matching the number of Turkish patients in its health centres. “Syrian patients soon overstretched national health services,” said Dr Santino Severoni, Coordinator of Public Health and Migration for the World Health Organisation (WHO). On top of treating the influx of new patients’ health problems, which may have been worsened by long stints in insecure accommodation, cultural and language barriers can also play a huge part of eating into doctors’ capacity. Reports were coming back from the field that longer-term integration was required. In Turkey, each person is given a family physician. Patient empowerment is central to the Turkish medical system, with a big focus on primary care. So when the Turkish Ministry of Health established migrant health centres to strengthen the health infrastructure for refugees, they were established with this in mind. ""To transfer qualifications, Turkey created its own accreditation mechanism to be used in humanitarian disasters."" The WHO has provided support to seven of its Refugee Health Training Centres in seven Turkish provinces since mid-2016. In 2017, the WHO’s initiative helped establish a network of 178 Migrant and Refugee Health Centers across the country where linguistic and culturally-sensitive services for the Syrian population are offered free of charge. By September 2019, the network was completed and it now covers over 30 Turkish provinces. Some 600,000 consultations have taken place and the program has led to increased access to health services for almost 20,000 refugees and migrants. But the centres don’t just offer health services to refugees — they also train Syrian health professionals to become doctors in Turkey. Over 2,200 Syrian doctors and nurses have now completed their training. Beyond its impact on the immediate welfare of sick refugees, the scheme is creating job opportunities for migrants. Some 1,300 Syrians have been hired by Turkey’s Ministry of Health. ""The training aims to adapt the Syrian health professionals into the new setting in Turkey"" To transfer qualifications, Turkey created its own accreditation mechanism to be used in humanitarian disasters. The Turkish Higher Education Council worked alongside the Ministry of Health to delegate authority to the Ministry so that it could approve Syrians’ medical qualifications. The Ministry established its own committee to interview health workers for positions. In replicating the program, Severoni suggested policymakers should figure out what makes doctors and nurses tick — “address the language, cultural, financial, burn-out [factors] and motivation of health professionals”. There’s an effort to help the Syrian medics settle in Turkey, but not change their entire approach to care. “The training aims to adapt the Syrian health professionals into the new setting in Turkey,” said Severoni. The training includes a one-week theoretical course and six weeks of on-the-job experience, where Syrian doctors and nurses are posted in WHO-supported healthcare centres across Turkey. In 2018, the training was expanded to include training in basic computer skills, health information systems, language and community health. Without basic knowledge of the national health data systems, confidential information risked being left insecure. Participants can then work in the Ministry’s national health centres, caring for Turkish and Syrian patients alike. These new healthcare workers can deliver culturally sensitive health consultations and strengthen refugee access to quality health services. Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
7,"Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
8,"This piece was written by Nick Kimber, a public policy professional working in London. For more like this, see our government innovation newsfeed. The funding crisis engulfing UK local government is now headline news. While those working in public policy and delivering services have for years understood and wrestled with the seemingly irreconcilable challenge of a rise in demand coupled with a huge reduction in resources, it is now talked about at the school gate (where the crisis is keenly felt). One county council, Northamptonshire, is effectively bankrupt, with experts warning that others will surely follow. In anticipation of the worst, some councils are even starting to have honest conversations with communities about providing only the most basic services under some funding scenarios. The demographic and funding crisis which results from a rapidly ageing population and a fractured health and social care system is broadly understood; less so the huge pressure facing children’s social services, where the number of referrals has increased by 100,000 in a decade. Nationally, councils have spent almost a billion pounds more than they budgeted for to keep children safe. The risk of another case like that of Baby P, despite the reform that tragedy brought about, is now high, the result this time not of bureaucratic negligence and fractures between agencies but of chronic mismatch between what has to be done and what is available to pay for it. Since 2010, successive governments have had no effective strategy to deal with this fiscal reality. The most promising, devolution and the establishment of city mayors, is significant and worth building on. But it is partial, and to date insufficient in its ambition. In fact, the sharp reduction in resources since 2010 and the current unfolding crisis arguably mask a deeper malaise affecting UK public services. Prior to the economic downturn, increased investment in public services was not shifting outcomes in line with aspirations. New Labour governments made significant investments, but these were predicated on addressing social and economic problems that, by and large, we know how to solve, and doing so through a mixture of bureaucratic centralism and market mechanisms. Improving educational standards through the literacy and numeracy hour, or reducing waiting lists for hip replacements, for example. Growing complexity has proved resistant to linear solutions informed by the traditional tools of policy analysis Growing complexity due to broader societal shifts — from long-term, structural unemployment to growing numbers of people with multiple, long-term chronic health conditions — has proved resistant to linear solutions designed primarily by Whitehall and informed by the traditional tools of policy analysis. Capacity and appetite to concentrate on these issues, let alone attention to dedicate to an overhaul of the entire approach, looks likely to be sapped by Brexit and its aftermath for years to come. But, as ever, there are reasons to be cheerful. In towns and neighbourhoods across the country, there is work going on which provides some clues as to how places can get a grip, face the challenges and develop a different mindset. Broadly, I think these coalesce around three key questions: The very best councils and their partners are feeling their way… Deciding — Councils like Camden in London, building on international examples, have set long-term visions based on deep deliberation with local communities. Citizen juries and assemblies represent genuine innovation in our democratic and civic life, helping forge consensus and deal with divergence at a time where trust in public institutions is low. There is an opportunity to use these approaches to deal with the hard choices which are often local governments’ to make, legitimising difficult decisions and unleashing creative responses from the community. Designing — Councils like Hackney are leading the charge for citizen-centred design approaches, which demand that we put citizens at the centre of how we build and change public services. These are gaining a critical mass in local governments, which intuitively understand the public value that can be unleashed by genuine co-design, working openly with citizens “in the room” from the beginning. The promise of this type of approach is that it addresses complexity, designing services around the patterns of individuals lives. It also represents a far more evidence-based approach, emphasising an understanding of the user experience and iteration and prototyping before spending public money. There is no getting away from the fact that the cash crisis is real, nor that Whitehall’s willingness and capacity to tackle it is limited. There are lessons to be learned from this generational fight for a new type of local public service But there are many lessons to be learned from this generational fight for a new type of local public service, and there is real hope in amongst the gloom. There is a developing eco-system of progressive local authorities committed to these types of approaches. They are working with partners in higher education and the voluntary sector amongst others, and with a new generation of value-based consultancies who are passionate about place-based services. (Picture credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
