,Content
9,"This piece was written by Audrey Macklin, Professor and Chair in Human Rights Law, Director of the Centre for Criminology and Sociolegal Studies at the University of Toronto. It was originally published on The Conversation. The global north tends to view the global south as a source of refugees, and it often implements policies aimed at preventing those refugees from reaching the global north. Brazil recently set a bold precedent that should make those northern states adjust the lens. Its policy toward Venezuelan refugees, in contrast to its wealthier peers, is pragmatic, humane and sensible. Venezuela’s political, economic and social collapse has generated a population haemorrhage: More than 4.5 million, or one in seven Venezuelans, have left, and most remain in the region. Colombia hosts around 1.5 million. About 260,000 have entered Brazil through its northern border with Venezuela, at a rate of about 500 per day. Three elements of the Brazilian response stand out. First, Brazil has provided basic shelters and services — not detention — to meet the urgent and immediate needs of people streaming across the Venezuelan border into Roraima province. Brazil partners with United Nations agencies, as well as international, regional and domestic aid agencies that contribute financial and logistical assistance. The Brazilian government has also initiated a policy to redistribute arrivals to the interior of Brazil to reduce the burden on Roraima. Next, Brazil has expanded the scope of entitlement to refugee status. The 1984 Cartagena Declaration adopted a regional approach to refugee protection, mindful of the history of Latin American states as both producers and recipients of refugee flows. ""First, Brazil has provided basic shelters and services — not detention — to meet the urgent and immediate needs of people streaming across the Venezuelan border into Roraima province."" The international refugee definition contained in the UN 1951 Refugee Convention is individualistic and requires proof that applicants fear personal persecution. But the Cartagena definition supplements that narrow approach by including people who have fled their countries because their lives, safety or freedom have been threatened by generalized violence, foreign aggression, internal conflicts, massive violation of human rights or other circumstances that have seriously disturbed public order. In June 2019, Brazil’s National Committee for Refugees issued a detailed report concluding that the crisis in Venezuela falls under the purview of the Cartagena Declaration. People labelled as migrants elsewhere because they fall outside the narrow terms of the UN Refugee Convention definition are included as refugees under Cartagena. In December 2019, Brazil took an even bolder step: It dispensed with the requirement of individualized refugee status determination for each Venezuelan asylum applicant. Applicants in Brazil, with documentary proof of identity and without a criminal record, will receive refugee status without an interview. Refugee status, in turn, entitles them to permanent resident status, access employment, public health care, education and other social services available to Brazilians. After four years, they may apply for naturalization. Within the first month of the policy, about 21,000 Venezuelans were processed under this new system. ""In December 2019, Brazil took an even bolder step: It dispensed with the requirement of individualized refugee status determination for each Venezuelan asylum applicant."" Put this in comparative perspective: Unlike the United States and Australia, Brazil has not set up detention centres, separated families and caged children in order to punish Venezuelans for fleeing intolerable circumstances. That means that Brazil has not wasted scarce resources on vicious and futile deterrence strategies. Brazil also applies a refugee definition that responds to contemporary patterns of forced migration. And unlike other states with sophisticated refugee status determination regimes, Brazil’s group-based recognition of Venezuelans avoids the creation of a mammoth backlog of Venezuelan asylum applications. Resources that would have been wasted processing individual Venezuelan asylum claims will be directed at managing settlement and integration, and on determining asylum claims from other places. Not all Venezuelans who arrive in Brazil seek asylum. Many transit through Brazil in order to rejoin family or friends in nearby states, such as Argentina or Chile. Others go back and forth between Brazil and Venezuela to deliver food, medicine and other necessities to family and communities who remain there. And some do not wish to see themselves as refugees and so do not claim that legal status. Brazil also allows Venezuelans to obtain two-year renewable temporary resident permits that also give them access to employment and to public services like health care and education. There is good reason to believe that whether they are admitted on temporary permits, or permanently as refugees, most Venezuelans will go home voluntarily if and when the circumstances that caused them to flee have improved. That’s another advantage of regional integration programs that enable people to live, work and continue their lives in proximity to their country of origin. Regional solidarity plays a paradoxical role in Brazil’s initiative. The Cartagena Declaration, as well as a regional free movement initiative under the Mercosur trade bloc, show the emergence of South American co-operation in migration. On the other hand, President Jair Bolsonaro has not distinguished himself in the past as a champion of refugees and displaced people. One wonders whether his antipathy toward Venezuelan President Nicolás Maduro might have more to do with the Brazilian hospitality shown to Venezuelans fleeing Maduro’s regime than solidarity. One is reminded here of refugee politics during the Cold War. But whatever the motive, the current policy has much to commend it. The system is certainly imperfect. Brazil is a middle-income country, and so the quality and availability of public services is uneven. Bureaucratic inefficiency and lack of co-ordination among different branches of the state cause delay and confusion. Venezuela is not the only source of asylum-seekers; Brazil also receives asylum seekers from Haiti, Africa and the Middle East. Local aid organizations struggle to fill service gaps, but their resources are also strained by the surge in Venezuelan arrivals. The absence of habitable and affordable accommodation is also a massive and critical problem in Brazil. Refugees may have no alternative but to live in extremely dangerous and violent places. Language training is weak, though Portuguese is relatively easy for Spanish speakers to learn. Even though refugees can lawfully seek employment, some employers still take advantage of newcomers by overworking and underpaying them. This article is republished from The Conversation under a Creative Commons license. Read the original article. [Photo credit: Unsplash/Camila Cordeiro] Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
10,"This article was written by Madhu Raghunath, Sector Leader in Sustainable Development at the World Bank. It was originally published on World Bank Blogs. What struck me immediately upon moving to Manila eight months ago was the cultural diversity and the warmth of its citizens. As an urban planner, I could not help but think of the large opportunities but also unused potential the city offers in terms of jobs, education, access to welfare services, among others. Manila is a gateway for many people to improve their family’s quality of life. As vibrant and dynamic as it is, there is much the city could improve through better urban planning to address visible issues of congestion, lack of affordable housing, and more broadly, providing a livable and healthy urban environment so that citizens can thrive. Now more than ever, the COVID-19 pandemic has highlighted the urgency of integrating various considerations in urban planning, including infrastructure, environment, economic activities, and spaces to bring communities together in our cities. COVID-19 is a pandemic and threatens all of us. Hotspots in one barangay increase the threat to the whole metropolitan area. This pandemic has highlighted the need for more equitable management of our cities. Urban management is fundamental for efficient and effective service delivery, especially for ensuring that all citizens have equal access to quick and coordinated response efforts in times of crises and disasters. This pandemic and our experiences with the shutdown of megacities all over the globe compels us to revisit the basic tenets of urban planning and urban management. We must work collectively to make our cities more livable and designed around the health, safety, and well-being of all residents. What does this mean in practice? There is a glaring disparity in level and quality of service delivery between informal mostly poor neighbourhoods and wealthier areas. According to the 2017 World Bank report on Urbanization in the Philippines, close to 11% of Metro Manila’s population live in informal settlements. Not all informal settlers are income poor, but many are vulnerable to external shocks that can easily push them below the poverty line. ""The lack of mobility options impacts vulnerable sections of society like the poor, elderly and disabled"" Many families that live in informal settlements rely on minimum wage earnings and contractual work. These incomes are seasonal with no job security, no social protection measures such as paid sick leave or family leave benefits. Those engaged in small businesses suffer from unsteady levels of income. Many of them have limited savings that are exhausted in the event of any external shocks. Their situation is exacerbated by poor living conditions including a lack of reliable water supply and sanitation, overcrowding in living tenements, and weak healthcare systems. Under these circumstances, how can social distancing be practiced? How can households afford basic services like water supply and sanitation to follow protective hygiene practices like handwashing? Or even afford a doctor visit? Local governments are best placed to step-up through increased coordination across jurisdictions and meet the promise of inclusive high-quality services for all but this requires a proactive approach to urban management that spans beyond election cycles. When Metro Manila was placed under Enhanced Community Quarantine, public transportation grounded to a halt. Jeepneys, tricycles, buses and trains were prohibited from operating. Commuters and even essential medical personnel walked long distances or borrowed bikes to get to the hospital. Public transport could not restart because social distancing measures present a serious challenge, especially for small public operators like jeepneys. The lack of mobility options impacts vulnerable sections of society like the poor, elderly and disabled. Weak urban transport is hampering the economic productivity of the cities as people’s choice of mobility is very limited in the Philippines. For example, the development of urban transport directly competes with the increase of private cars in Manila’s congested road network. ""In Medellin, Colombia, libraries are being designed as safe spaces for people without the fear of drugs or crime"" With COVID-19, it is time to rethink urban mobility solutions. In the short-term, the focus would be on demand management including social distancing measures, fleet sanitation, enforcement of safety protocols in informal modes of transport and management of public’s travel expectations. In the medium-term, there needs to be a focus on public transport reform including inter-jurisdictional coordination of public transit and better management of informal transport providers. This can be achieved by bringing in multi-modal solutions such as mass transit systems like Metro and, Bus Rapid Transit and start thinking of non-motorized solutions like bicycles, e-vehicles alongside main corridors to offer diverse mobility solutions for people. Cities across the world are rethinking urban design, from hardscapes of concrete and glass to more green solutions such as vertical gardens. Public parks are being designed to serve as multipurpose infrastructure, for example using a watershed approach to capture stormwater during the rainy season and simultaneously use if for recreational purpose. Similarly, iconic design in open spaces allows for people of all ages to enjoy amenities as we see in Medellin, Colombia, where libraries are being designed as safe spaces for people without the fear of drugs or crime. Future planning will also need to take into account access to health services during epidemics and integrate it with mobility solutions. We are advancing rapidly with digital solutions like the internet of things or artificial intelligence for evidence-based planning. As part of its COVID economic recovery efforts, greater emphasis could be given to use of geospatial tools for planning and implementation of infrastructure. This a fantastic opportunity for cities in the Philippines to interconnect with the rest of its peers and also use these solutions in proactive urban planning. Cities attract talent, innovation and creativity. As people are pulled into increasingly dense and dynamic urban centres around the world, a secure, high-quality, life and sustainable environment are becoming imperative in the planning discourse. (Picture Credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
11,"This opinion piece was written by Jack Archer, CEO of the Regional Australia Institute. It appears in our refugees and migration and resilient rural communities newsfeeds. At the Regional Australia Institute (RAI) this is an issue we are closely monitoring — as are many regional communities across the country. While immigration numbers remain a hot topic, the reason we need to rethink our migration system in Australia is not only to alleviate congestion levels in our big cities, but also to address the workforce needs in many of our regional cities and towns. Currently, the migration system in Australia can’t respond to that workforce demand outside Melbourne, Sydney, and south-east Queensland. However, by force of habit, most Australians will assert if asked that there are no jobs in regional Australia. This damaging and pernicious generalisation doesn’t stand up to simple scrutiny. This view is often pushed by those who should be better informed. I would encourage them to consult the latest statistics and to take the time to talk to businesses and local leaders in places like Kalgoorlie, Warrnambool, the South Coast of Victoria, Orana region, and the Riverina in NSW. This effort will confirm that getting permanent workers to take up existing opportunities in local industries and services is a major constraint. In the last two years, the figures that we have been monitoring show that job vacancies in regions around Australia have gone up by 20 percent. This is in stark contrast to our major capital cities where the figures have only risen by 10 percent Of course, there will always be some regions at the wrong end of a business cycle, and there are certainly areas with entrenched unemployment challenges. But this is also true of the major cities which are generally assumed to be fountains of opportunity for all. Many other regions are chronically short of additional workers, have been so for many years and will become more so as the local population ages. I completely agree with those who’ve argued recently that forcing migrants to go to regions won’t work. It is also not necessary. We should not try to use visa conditions to force or convince the thousands of urban international students seeking a pathway to permanent residency into regional areas. These potential migrants, in the majority of cases, are not the right fit for regions. Instead, we need a migration system that facilitates people with the right skills for regional work and who hail from regional and rural areas overseas. We know there are many migrants who aspire to be part of our regional communities. We also know there are many regional communities who are ready to welcome them. The additional good news is that reform can be done simply and quickly. Designated Area Migration Agreements (DAMA) are an existing policy that can be adapted to prioritise regions with specific job shortages that can’t be filled by local workers. Future agreements need to be simpler and less onerous to implement, as well as being better aligned to the diversity of regional job shortages. Agreements should also be reached with regions within a three month period, rather than two years. All of this is readily achievable if the government is willing to reform and proactively implement this existing policy. At the RAI, we have documented some incredible examples of places around the country where communities have embraced migration. This week in Bendigo, a new research report has found that in net present value terms, the total economic impact from the regional resettlement of the Karen population on the Bendigo economy is estimated to have been $67.1 million over a ten year period. Furthermore, an extra 177 full-time-equivalent jobs were created in the local economy, as a direct result of the Karen resettlement. Australia needs to prioritise regional workforce needs. A five-year visa could help, but to be honest, we don’t think it is necessary. A few changes to the existing DAMA policy, and some resources for local communities to help welcome migrants, would go a long towards addressing the workforce shortage experienced in so many areas across regional Australia. — Jack Archer (Picture credit: Pexels) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
12,"This article is written by Zachary Spicer, the Director of Research and Outreach at the Institute of Public Administration of Canada and Joseph Lyons, Assistant Professor and Director of the Local Government Program at Western University in London, Ontario, Canada. Being a small town public servant can be tough. Municipalities are the most constrained levels of government in Canada. They have limited legal and fiscal autonomy, which creates capacity, resource, and service delivery challenges. These challenges are often amplified in small municipalities. Unlike their larger urban counterparts, small municipalities have small budgets and small staff contingents responsible for providing critical functions. Staff time is limited and the opportunities to step back and examine the state of the organisation or review existing services or processes are rare. Even though the capacity and resources of small municipal governments differs greatly from their larger peers, the expectations from residents are often not that different when it comes to digital offerings. We are all leading increasingly digital lives in both urban and rural areas, and we have the same expectations that our needs from local government can be met online. Digital services are perhaps even more in demand in sparsely populated rural areas where a car trip to the municipal office may take upwards of an hour. Putting services online is, therefore, a priority for many rural residents, politicians, and administrators. Lack of capacity – technologically and otherwise – is often the biggest barrier. In January, Policy Ready and the Institute of Public Administration of Canada launched a new Digital Government Case Study Series. Since then we have detailed the digital transformation of the Ontario Student Assistance Program and the Ontario Environmental Registry. Both cases involved large digital shifts. The next case in the Digital Government Case Study Series examines digital transformation on a smaller scale: the creation of a municipal app in the small town of Grey Highlands, Ontario. An app isn’t groundbreaking digital innovation, but in a small, rural community it can be a lifeline to essential government services. For governments with limited capacity, even creating a basic digital service like an app can be a huge challenge. So, when it’s done well, others should take notice. The case of Grey Highlands provides an example of how a municipality can embrace innovative digital change with limited resources. Like many rural municipalities, Grey Highlands had long been searching for a way to optimise its customer service operations. The municipality is geographically large, meaning that getting services at the municipal office may require a drive of up to an hour. Grey Highlands also has a significant seasonal population, which means many residents are physically located outside of the community for long periods of the year. There was a long-standing desire to better engage with both groups. The solution, however, had proven elusive for sometime. The inspiration for an app in Grey Highlands was sparked during a municipal innovation conference. The then Chief Administrative Officer (CAO), Rob Adams, was impressed by the ways larger municipalities were moving forward on digital transformation and wanted his municipality to pursue similar initiatives. Adams empowered his team to begin looking at alternatives to the municipality’s existing customer service processes. A small group of staff began examining the feasibility of various technologies. Ideas eventually coalesced around a mobile solution that would take the burden away from customer service staff at the municipal office and engage community members virtually. After abandoning several early attempts at using different web-based client servicing tools and unsuccessfully searching for a firm that could make an app that was affordable for the community, the development team in Grey Highlands embarked on the task of creating a municipal app themselves. Failure, Adams preached, was permissible in Grey Highlands, as long as the intent was in the spirit of the public good Capacity and resources challenges loomed large over the process — the municipality had no developers or programmers on staff and funds were limited. After examining several platforms, the team settled on AppyPie, which provides a subscription service for app design, similar to website design services like SquareSpace. AppyPie is a digital platform for creating apps and websites which does not require users to learn code, thereby opening up the process of app creation to those without a tech background. Not only was the functionality the right fit for the community, at $300 a year, the price was right, too. By analysing traffic patterns on the municipality’s website, the design team was able to determine which functions, services, and information areas were most frequently visited. This information was used to establish the base functionality of the app. In total, the app took about one week to create and officially launched in February 2019. Residents of Grey Highlands can now get information about important services and interact with the municipality through their mobile devices no matter where they happen to be. The app would not have been created without a significant change in Grey Highlands’ organisational culture under the leadership of CAO Rob Adams. Through primary interviews, we were able to determine that when Adams arrived in Grey Highlands in January 2017 he found a detectable amount of conflict within the administrative ranks of the municipality, as well as on council. Long-standing political battles were affecting staff morale and motivation, as directions from council were often unclear and politically charged. Staff regularly field calls from other municipalities about how to create their own app. Their advice? Don’t delay, just get started Soon after Adams was hired, several senior staff members quit. While large-scale staff turnover can be frustrating and organisationally disruptive, Adams saw it as an opportunity. He actively recruited several people from other municipalities and the private sector, trying to find the right personalities to fit the organisation. At the same time, he set out to improve relationships, build trust among employees, and convince them that he was committed to meaningful organisational change. Adams also earned goodwill from the council by successfully managing several long-standing and controversial development projects. These early wins gave him cover to experiment with new and innovative projects. As these improvements materialised, Adams began to promote the idea of measured risk-taking in support of innovation. Adams had spent much of his career as an entrepreneur and recognised the value of failure and how being given license to fail allowed for new ideas to be tested and eventually implemented. The lessons learned from failure are not valued as highly in the public sector as they are elsewhere, largely because public sector officials have a stewardship role over community wellbeing and tax dollars. Failure, Adams preached, was permissible in Grey Highlands, as long as the intent was in the spirit of the public good. With supportive leadership, an improved organisational culture, buy-in from council, and a new perspective on failure and innovation, staff had the encouragement and confidence they needed to go about developing and testing the app on their own, without explicit direction from senior management. Had the various organisational elements described above been absent or working at cross-purposes, this simply would not have happened. As such, it is possible to point to the following lessons for other governments to create a similar culture: The Grey Highlands app has found a receptive audience — close to 10% of the population in the community has downloaded and used the app. The municipality has also won two innovation awards because of the app from the Association of Municipalities of Ontario (P.J. Marshall Award) and the Association of Municipal Managers, Clerks and Treasurers of Ontario (E.A. Danby Award). Staff regularly field calls from other municipalities about how to create their own app. Their advice? Don’t delay, just get started. — Zachary Spicer and Joseph Lyons (Picture credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
13,"This article is written by Mathew Yarger, head of smart cities, social impact & regulatory affairs department at the IOTA Foundation The city of tomorrow! Smart cities are the future! Technology can make everything better! Data is the new gold! There’s little doubt that headlines like these have graced the front page of your local media. It has become common for many industries to focus on enabling the “smart city of tomorrow”, motivated by the prospects of large-scale investment and economic growth. They got this way through their shift from technology providers to data aggregators. In her book, The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power, Shoshana Zuboff points out a harsh yet revealing perspective when she speaks of the consumers saying: “You are not the product … You are the abandoned carcass” Enlightening readers to the scale of data consumption that happens via their devices and how the access is being abused. This doesn’t have to be the case though. Data can be used for good, and should be. The same level of growth can occur in our cities, if we can bring the companies together with the cities they work in, and with the views of the residents they employ. Enabling cascading growth for the benefit of all stakeholders. There’s a good explanation for this. Jim Collins, an author who carries out in-depth research on business management and company sustainability, has written many insightful books, and they all outline an underlying theme that typically leads to exponential growth and transformation: the power of using empirical evidence to enable informed decision-making. Making smart use of evidence is one of the key characteristics of effective leaders Making smart use of evidence is one of the key characteristics of effective leaders. It enables them to make informed decisions quickly — but not carelessly — and to guide innovation based on the evidence that one can gather in order to better inform the developments of said innovation. It’s also a key characteristic of companies that eventually outpace their competitors. They make important decisions based on empirical evidence, not their gut feelings and short-term gain. This is something the technological giants of today are now intimately familiar with and it sets the leaders in the industry apart from those trying to catch up. This is what is enabling companies to reach trillion-dollar market caps. Shouldn’t our cities be integrating the same practices to evolve as dynamically and efficiently as those leading companies do? When we talk about evidence, the focus of the conversation always falls back on one thing: data. Where should it be stored? How can it be secured? Who owns it and who are the stakeholders? Data can change everything, for better or for worse. This is especially true in the context of Smart Cities, where data is everything. However, there is a common stakeholder that is often left out of the conversation — the citizen. While public servants often hope to enable solutions that serve citizens interest, solutions providers often build things focused on the technical requirements as they understand them. We can look at the transition to Gov.uk, where they transitioned more than 300 different UK government websites to the central Gov.uk site. Kathy Settle, director for local resilience capability and stakeholder engagement in the UK government, recalls that during the digital transition, “things were built on the basis of what people thought the user needs were. Some of it turned out to be wrong.” Or as Edouard Geffray, director general of education in France, explained in his 2017 interview with David Ménascé for Field Actions Science Reports: “Data can indeed objectify the urban system, but only political will can point it in the direction of the general interest … The operator has the economic and technical intelligence of the data, but the community also has its social intelligence. That’s where there is something to be invented. It will be by bringing together all the city’s stakeholders — citizens, public authorities and economic stakeholders — that the city will really be able to be smart. Otherwise, it will only be mechanical or economic.” However, there is hope. There are currently many technological revolutions occurring simultaneously with respect to data, many of which are converging to offer unprecedented trust in digital systems. We as people have the innate ability to speak to one another and develop a sense of social trust. We don’t all share the same capabilities with the systems that we interact with on a daily basis, or even with the organisations that attempt to develop them for our benefit. However, there have been major advancements in cryptography, distributed systems, the Internet of Things (IoT), and artificial intelligence, as well as the emergence of new connection capabilities reaching out into the most underserved populations around the world. Through their convergence, we now have the capacity to solve many of the problems associated with globalisation and inequality, offering a rebalancing of the benefits for the major stakeholders in the context of smart cities. This can’t be done with decisions and advancements by any one key stakeholder, or even two. It requires the involvement of all three major sets of social stakeholders: the cities themselves (public authorities), private and public companies helping satisfy the requirements of the city (economic stakeholders), and the citizens who, ultimately, will be the ones to receive the benefit as the predominant users. The barriers to gathering data and involving all the stakeholders in the conversation are dropping with advancements in distributed technology and connected systems Working together, each must begin to communicate with others in order to make fully informed decisions about regulation and policy making, private economic growth and social inclusion from those whom it will affect the most. The barriers to gathering data and involving all the stakeholders in the conversation are dropping with advancements in distributed technology and connected systems, and with them also the barriers to understanding what’s needed most to address key problems due to the new wealth of information available. Making these decisions in an informed way and involving the three major stakeholders requires the use of publicly developed standards that regulators can build on and take advantage of to make decisions using data gathered from their cities, while also helping the local residents to trust that their data is protected, allowing for stable economic growth that contributes to the social good rather than hindering it. That can be done, for example, by using new technologies such as the protocol that we have developed at the IOTA Foundation. In our model, the three distinct stakeholder groups have access to a common platform that’s working towards standardisation. Cities become smart by taking multiple types of data and interlacing them for smarter solutions that create an impact on residents, visitors, businesses and local government. The IOTA permissionless technology can connect systems in Mobility, Energy, Infrastructure and more. Allowing a common, trusted, standardised platform for sharing and securing data openly. Whether that be by integrating open data portals for gathering and relaying public safety data and public works progress, enabling secure communications and survey systems with stakeholder groups for new digital city initiatives, or even gathering live traffic data to help understand the demands of transportation systems. All of this can be enabled in an open, frictionless and trusted platform using new permissionless and distributed technologies for infrastructure and data sharing. It allows for all parties to come together on an even playing field and ensure that decisions aren’t being made in a bubble, making certain that the ones who need to be there the most are not left out of the conversation and decision-making process IOTA has been developed with transparency in mind through complete open-source frameworks and is built to connect key infrastructure areas such as mobility, energy, and telecommunications with a common platform, enabling a digital trust, akin to the social trust we foster between each other every day. It allows for all parties to come together on an even playing field and ensure that decisions aren’t being made in a bubble, making certain that the ones who need to be there the most are not left out of the conversation and decision-making process. It’s designed for integration in devices as small as the sensors in your mobile device, allowing the data to be secured, compartmentalised, and permissioned from the source. Importantly, IOTA enables systems that were not traditionally interoperable to share data autonomously, with trust as the core requirement, connecting different sectors of government seamlessly and allowing all participants to be equal with respect to data, who owns it, and who needs to access it. — Mathew Yarger (Picture Credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
14,"This article is written by Andrew Phillips, National Management Trainee, Brent Council As a recent graduate into Local Government, I had a few preconceptions about what the job would be like. The comments I got from friends revolved around stereotypes of bureaucracy, process and bin collections. I could not help but worry that these comments would hold a semblance of truth. Thankfully, that’s not been my experience at all after the first six months in the job — local government can and does make a difference. I want more people to engage in a career in local government, and here are a few of the things I have learned along the way. The new normal is for services to amalgamate — the extent to which surprised me. In order to attract young people and graduates — many of whom may also receive offers from the private sector — work needs to be varied and not one dimensional. Local Government is no longer regarded as the “job for life” it once was, and this ought to be factored into the nature of the work. In my job, I get the opportunity to be on four separate six-month placements in different areas of the council, which means that I have an opportunity to experience sometimes vastly different management and leadership styles. It’s been a steep learning curve in discovering what works and what doesn’t in different departments, as I’ve been in both customer-facing roles as well as placements that are predominantly strategic in nature. What I now associate with local government is a collective passion to serve, transformational leadership and a desire to enliven communities Navigating the political sphere is a key skill and is tied to civic duty — the relationships between councillors and officers is one that is vital in forming a successful and well-run council, with open and clear communication. The officer/councillor relationship is crucial. I have enjoyed it, and it creates a feeling of being involved in a whole process and seeing a decision through from beginning to end. My advice to a new graduate would be to attend as many whole council meetings as possible in order to understand the whole democratic process as well as contextualising day to day work. The culture of local government and work is changing. The modern public servant and potential leaders of the future need to be adaptable and possess transferable skills, as well as the “soft” skills that are a part of modern leadership. In order to cultivate a spirit of innovation, I have found it important to foster a culture where it’s ok to be wrong and to continually improve rather than to be risk-averse and always stick to tried and testing methods. It is not all about saying how you can fit into the workforce now, but about how can we change and adapt for the future, creating new visions and new roles. This is the attitude I’ve experienced during my first year of local government. Without this innovation, everything will remain the same, and the role of a new graduate should not always be to adhere to the status quo but also to put forward and produce new ideas that can challenge that narrative. I have assumed that role in the initial stages of my career. The way people build relationships and positive outcomes is through transformational leadership rather than siloed working. The “soft skills” required for those roles are ones which generally don’t change, irrespective of department. Local government is certainly never boring This is not only a positive development for junior public servants, but also for the workforce — modern public servants must be adaptable, which means less and less siloed working and a strong grasp of how local government operates. We don’t all agree what it means to be a modern public servant, but from my experience so far there are certainly steps which can be taken to develop future leaders. In terms of what that means for management, future leaders in local government will need to be versatile and able to move across different sectors. With different departments, it will be necessary to include knowledge of various sectors as opposed to a closed knowledge — evidently, that does not include the provision of specialised knowledge in sectors, for example in social care and children’s services. These skill-sets will need to remain, but partnership working is now the norm, not a competing approach. What I now associate with local government is a collective passion to serve, transformational leadership and a desire to enliven local communities. These values bind us together. The different ways of achieving these aims are key, and we should never be afraid to innovate. Whether that be areas as disparate as bin collections, commissioning or Public Health initiatives the key process remains the same. I am yet to encounter a colleague who is not trying to do things for the better of residents. The main takeaway has been this: local government is certainly never boring. — Andrew Phillips (Picture credit: Unsplash) Discover inspiring tools, resources and policies curated for your needs. Discover inspiring tools, resources and policies curated for your needs. We use our own and third party cookies. If you continue browsing we consider you accept the use of cookies. For more information, see our cookie policy"
